video_id	caption	start	end	duration	phase	idx
v_y9kk0ptXevk	We see an opening title screen	0.0	4.74	94.85	val_1	69
v_y9kk0ptXevk	A pair of red boots sit on a table	4.74	8.06	94.85	val_1	70
v_y9kk0ptXevk	A lady talks and pours soap in a glass then wipes the boots with the soap	8.06	77.31	94.85	val_1	71
v_y9kk0ptXevk	The lady talks and shows a bottle of olive oil	76.83	85.84	94.85	val_1	72
v_y9kk0ptXevk	We see the closing title screen	85.37	94.85	94.85	val_1	73
v_Fdzw3niNDYY	A man is looking at a red vase	10.99	15.87	122.07	val_1	74
v_Fdzw3niNDYY	A woman takes her shirt off	21.97	24.41	122.07	val_1	75
v_Fdzw3niNDYY	The two begin fighting with swords	21.97	122.07	122.07	val_1	76
v_jikOPvJPU-c	A lady in short hair, wearing an orange top is standing by the kitchen counter, on the counter there are black pan, mayo, foil, plate, bread, knife	4.2	40.99	210.19	val_1	77
v_jikOPvJPU-c	She spread the mayo on the bread, put cheese, on the black cutting board, beside the knife is a tomato, she put the tomato on the bread, put the cheese in the plastic bag, shows the sandwich, placed the other side of the bread on top of the sandwich	22.07	124.01	210.19	val_1	78
v_jikOPvJPU-c	She moved to the stove, the black pan is on the stove, she put the butter using a bread knife, covered the kettle with foil, placed the bread on the pan and press it using the kettle with foil, she stood beside the stove while she waits, then turn over the bread, press the kettle with foil on it	78.82	188.12	210.19	val_1	79
v_jikOPvJPU-c	She placed the bread on the plate, cut it and half, she is sitting on the green chair and started eating her sandwich	124.01	204.93	210.19	val_1	80
v_rgAALWYnRrg	A man spin a girl who is blindfold and holds a bat to hit a piñata	0.0	5.27	28.49	val_1	81
v_rgAALWYnRrg	Then, the girl swing the bat in the air, and in the second try she hits the piñata and break it	5.27	27.07	28.49	val_1	82
v_rgAALWYnRrg	Candies fall from the piñata	20.37	20.94	28.49	val_1	83
v_fJ4xMCc5SKk	A man begins running down a track and doing several flips and tricks while many watch on the sides	0.0	10.34	28.33	val_1	84
v_fJ4xMCc5SKk	He high fives another man and the same jumps are seen again in slow motion	10.77	28.33	28.33	val_1	85
v_q2KR3lzTrq4	A mother helps slide a boy in a playground	0.0	99.77	195.62	val_1	86
v_q2KR3lzTrq4	The boy walk away from the slide while the mother follow him, then the mother help slice the boy again	101.72	169.21	195.62	val_1	87
v_q2KR3lzTrq4	After, the boy walks away on the grass, while mother sits on a bench	169.21	195.62	195.62	val_1	88
v_90vop6PS2Y0	A boy pushes a rake while riding a scooter down the driveway	0.0	35.26	271.23	val_1	89
v_90vop6PS2Y0	It pushes the leaves in the driveway out to the road	36.62	82.73	271.23	val_1	90
v_90vop6PS2Y0	He continues the pattern until the driveway is clean of debris	86.79	271.23	271.23	val_1	91
v_tY6UFSLtIoE	We see people dancing and light flashing in a club	0.0	231.97	231.97	val_1	92
v_tY6UFSLtIoE	The camera is tilted on its's side	2.32	231.97	231.97	val_1	93
v_tY6UFSLtIoE	A man spins a lady over and over	37.11	42.91	231.97	val_1	94
v_tY6UFSLtIoE	A man stops in front of the camera and shows the back of his shirt before turning to talk to the camera	204.13	212.25	231.97	val_1	95
v_tY6UFSLtIoE	The man spins the lady over and over and over	218.05	225.01	231.97	val_1	96
v_a1WhnMcTbrY	A guy hold a shovel over his shoulder while recording himself	0.0	2.3	57.54	val_1	97
v_a1WhnMcTbrY	the camera then spins in a circle	2.59	8.34	57.54	val_1	98
v_a1WhnMcTbrY	the guy now scoops up some snow in the shovel picks it up then dumps it a couple of times	8.63	40.28	57.54	val_1	99
v_a1WhnMcTbrY	the guy use the shovel to clean the snow of the top of his bushes	40.57	49.2	57.54	val_1	100
v_a1WhnMcTbrY	finally the guy tosses his last snow he scooped up	49.2	57.54	57.54	val_1	101
v_EwjDShmfFHM	A person extends their hands out towards the faucet	0.0	4.04	89.82	val_1	102
v_EwjDShmfFHM	They turn on the faucet and wet their hands	4.49	6.29	89.82	val_1	103
v_EwjDShmfFHM	The person pumps soap into their hands	7.19	8.08	89.82	val_1	104
v_EwjDShmfFHM	The person scrubs their hands thoroughly with the soap	8.98	66.91	89.82	val_1	105
v_EwjDShmfFHM	They extend the hand washing to their wrists	66.91	74.55	89.82	val_1	106
v_EwjDShmfFHM	They turn on the faucet and rinse their hands and wrists	74.55	87.12	89.82	val_1	107
v_EwjDShmfFHM	They extend their palms out in front of the faucet	87.57	89.82	89.82	val_1	108
v_57buK1yvKPk	A young girl is seen standing before a counter peeling potatoes with a peeler	0.75	25.08	74.86	val_1	109
v_57buK1yvKPk	The girl continues peeling while speaking to the camera and waving the potato all around her	20.59	52.03	74.86	val_1	110
v_57buK1yvKPk	The girl continues peeling while looking over and speaking to the camera	56.15	72.99	74.86	val_1	111
v_ZVIi4lPU6h0	A man shows to carve a pumpkin using a sharp tool	0.69	12.15	69.41	val_1	112
v_ZVIi4lPU6h0	Then, the man carves a devil face in the pumpkin	12.15	47.89	69.41	val_1	113
v_ZVIi4lPU6h0	Then, the woman puts a light inside the pumpkin and continues improving the carved pumpkin	47.89	69.41	69.41	val_1	114
v_L2FgftH2VD8	A woman is seen pumping water out of a machine while another wheel kneels down in front and washes clothes	1.36	40.85	90.77	val_1	115
v_L2FgftH2VD8	The people speak back and fourth to one another while the camera pans around and watches them work	28.59	81.69	90.77	val_1	116
v_RHtpBRwZ9hM	People are sitting behind a desk talking	0.0	18.01	138.53	val_1	117
v_RHtpBRwZ9hM	They start playing a game of curling	18.01	111.52	138.53	val_1	118
v_RHtpBRwZ9hM	Two girls in purple are standing on the ice	111.52	117.75	138.53	val_1	119
v_zYQ-WdosIwI	A woman is seen standing on a pink may while speaking to the camera	0.42	9.56	42.49	val_1	120
v_zYQ-WdosIwI	The woman then gets on knees and sits backwards	8.29	31.23	42.49	val_1	121
v_zYQ-WdosIwI	She looks forward while sitting up and does this several times while speaking to the camera	30.17	42.07	42.49	val_1	122
v_7NG6UrY2Foo	A man comes onto the screen and announces that he will show the viewers how to make a drink	0.0	3.58	65.09	val_1	123
v_7NG6UrY2Foo	He fills a cup with ice and pours all the ingredients into the glass	3.58	33.19	65.09	val_1	124
v_7NG6UrY2Foo	He takes a spoon and stirs it up	33.19	49.47	65.09	val_1	125
v_7NG6UrY2Foo	He takes out another glass and pours the drink into the new glass and places a straw into the drink	49.47	65.09	65.09	val_1	126
v_AC9mml3mqps	A screen is shown playing video above a stage and leads into performers skating out on ice as well as hockey players behind them	0.0	91.6	134.7	val_1	127
v_AC9mml3mqps	The players all line up on the ice with one waving a flag and then begin skating around	99.68	134.7	134.7	val_1	128
v_qHRCGBIiNFg	A man is bending over a hole in the ice, while another is trying to pull out his pole as he has caught something	0.0	170.11	189.01	val_1	129
v_qHRCGBIiNFg	He eventually pulls a large trout fish from the hole, holding it up for the camera	172.0	181.45	189.01	val_1	130
v_qHRCGBIiNFg	The men high five in celebration	182.4	189.01	189.01	val_1	131
v_puK4NxGKNdQ	A man is seen riding into frame on a lawn mower and looking at the camera	0.0	49.79	181.05	val_1	132
v_puK4NxGKNdQ	The man speaks to the camera until two more mowers appear and he begins riding around	42.55	124.02	181.05	val_1	133
v_puK4NxGKNdQ	He gives the camera a thumbs up while still riding around and stops to look at the camera	109.53	177.43	181.05	val_1	134
v_vGcH8N8sJlM	Four males,three teenagers and a young boy are outside in a back yard playing croquet	0.0	21.74	181.16	val_1	135
v_vGcH8N8sJlM	As the boys take turns,only one ball goes through the arch as the other ones go in the grass and over the trees	21.74	70.65	181.16	val_1	136
v_vGcH8N8sJlM	When the ball comes back,two of the boys begin to play fight with their croquet	75.18	86.96	181.16	val_1	137
v_vGcH8N8sJlM	Suddenly,another boy has a large dodge ball like item that he hits and but then it hits the peg it is the actual ball	88.77	95.11	181.16	val_1	138
v_vGcH8N8sJlM	After,the real ball is hit from various locations,such as the clubhouse and trampoline until the end where their names are shown and credits are rolled	95.11	181.16	181.16	val_1	139
v_Ck-9AHZNkq4	Students pedal stationary bikes in a classroom	0.0	33.08	61.26	val_1	140
v_Ck-9AHZNkq4	A boy looks at a smart phone while pedaling a stationary bike, and other boys continue biking	39.51	53.6	61.26	val_1	141
v_Ck-9AHZNkq4	A boy lowers his cap to cover his eyes	50.54	53.6	61.26	val_1	142
v_Ck-9AHZNkq4	A girl pedals a bike while looking her smart phone	53.9	57.89	61.26	val_1	143
v_WqnnGmL-lmU	Clips are shown of a woman cutting a woman's hair while another speaks to the camera and he begins washing the hair	1.12	108.75	224.24	val_1	144
v_WqnnGmL-lmU	The man continues to cut and style the womans hair as he speaks to the camera with the host	60.54	181.63	224.24	val_1	145
v_WqnnGmL-lmU	He shows several different ways to style the hair and ends with the woman looking pleased	161.45	221.99	224.24	val_1	146
v_8fZbv6OUEm8	People are playing with a ball in the sand on the beach	0.0	64.11	64.11	val_1	147
v_8fZbv6OUEm8	A man dives for the ball and falls into the sand	13.46	15.39	64.11	val_1	148
v_8fZbv6OUEm8	The ball is shown on the sand	53.85	54.49	64.11	val_1	149
v_2D22fVcAcyo	Two kids are crossing a slack line over a blue mat	0.0	21.58	215.78	val_1	150
v_2D22fVcAcyo	A man in a red jacket holds a microphone	24.82	25.89	215.78	val_1	151
v_2D22fVcAcyo	A man in a gray shirt is doing tricks on a slack line	36.68	141.34	215.78	val_1	152
v_2D22fVcAcyo	People are seen standing in front of a stage	197.44	215.78	215.78	val_1	153
v_nezTU6Bq5hM	A man is kneeling down on grass	0.0	45.19	45.19	val_1	154
v_nezTU6Bq5hM	He is clipping the grass with large scissors	1.36	45.19	45.19	val_1	155
v_nezTU6Bq5hM	The man is wearing a yellow and red shirt	1.13	45.19	45.19	val_1	156
v_lVu-4SKcb4c	a man is shown throwing darts at a target	0.0	11.98	17.88	val_1	157
v_lVu-4SKcb4c	The darts are all lined up in a neat row of three	12.61	17.88	17.88	val_1	158
v_D5jLypnn6Ps	Several girls are in a big stadium on the field	0.0	236.84	236.84	val_1	159
v_D5jLypnn6Ps	One girl hits a ball with a stick she is holding	1.18	7.11	236.84	val_1	160
v_D5jLypnn6Ps	She then holds the camera while another girl hits a ball with a stick	13.03	33.16	236.84	val_1	161
v_D5jLypnn6Ps	A third girl stands at the end of the field where the balls are being hit to	34.34	36.71	236.84	val_1	162
v_D5jLypnn6Ps	The second girl to hit the ball waits for it to be thrown back to her and then attempts to hit the ball with the stick again but misses	37.9	56.84	236.84	val_1	163
v_D5jLypnn6Ps	She tries again and hits the ball this time	58.03	74.61	236.84	val_1	164
v_D5jLypnn6Ps	A girl opposite her hits the ball back	75.79	90.0	236.84	val_1	165
v_D5jLypnn6Ps	The two girls continue to hit the ball back and forth	90.0	236.84	236.84	val_1	166
v_LElk0AlBpbI	A man is climbing up the side of a tree, then jumps down	0.0	18.4	175.23	val_1	167
v_LElk0AlBpbI	Several people are shown doing long boarding stunts in the parking lots of a college	20.15	141.94	175.23	val_1	168
v_LElk0AlBpbI	A boy is shown standing in his dorm before we go back to scenes of long boarding outdoors	142.81	175.23	175.23	val_1	169
v_EvJqfGXb5Fo	We see a girl raking leaves in a yard	0.0	12.65	158.18	val_1	170
v_EvJqfGXb5Fo	We then see a boy with a rake point to a tree	14.24	21.35	158.18	val_1	171
v_EvJqfGXb5Fo	A large brown dog enters the room	48.24	51.41	158.18	val_1	172
v_EvJqfGXb5Fo	A woman walks down the street	87.79	93.32	158.18	val_1	173
v_EvJqfGXb5Fo	The boy scratches his chin	116.26	123.38	158.18	val_1	174
v_EvJqfGXb5Fo	The boy is playing with his rake	140.78	146.31	158.18	val_1	175
v_EvJqfGXb5Fo	We see the dog run towards the camera	153.43	158.18	158.18	val_1	176
v_yE5whKJ-DE4	The young man with headphones is pushing the grass cutter, while the man in gray sweater is guiding him	0.0	150.7	150.7	val_1	177
v_yE5whKJ-DE4	Young man in gray sweater is holding the other boys back as they go through the grass	18.84	127.34	150.7	val_1	178
v_yE5whKJ-DE4	The man with headphones is drinking from a cup as the young man in gray sweater have him a back hug	114.53	150.7	150.7	val_1	179
v_993xtlhuVII	A man is seen looking to the camera while holding a violin	12.63	58.65	180.47	val_1	180
v_993xtlhuVII	The man then begins playing the instrument while the camera zooms in on his fingers	50.53	140.76	180.47	val_1	181
v_993xtlhuVII	The man continues to play and stops to speak to the camera	118.21	174.15	180.47	val_1	182
v_PCoxnf59j5U	A man introduces a video about how he will assemble a new bike he just got	0.0	51.12	213.02	val_1	183
v_PCoxnf59j5U	He unpacks the bike from the bow that it came in and removes the plastic	51.12	96.92	213.02	val_1	184
v_PCoxnf59j5U	Be begins by attaching the handlebars to the bike	96.92	127.81	213.02	val_1	185
v_PCoxnf59j5U	Then he attaches the front and back wheels to the bike	127.81	197.04	213.02	val_1	186
v_PCoxnf59j5U	Someone rides off on the bike and the video ends with the closing credits	197.04	213.02	213.02	val_1	187
v_K2Pws9z20Do	People in wheel chairs dance with people standing in a studio	0.0	228.46	228.46	val_1	188
v_K2Pws9z20Do	All the people in wheelchairs do circles around the dancers	135.93	147.36	228.46	val_1	189
v_qI1ZayfiGHI	Two men are seen standing around an enclosed room and begin hitting a ball around	0.0	44.67	95.03999999999999	val_1	190
v_qI1ZayfiGHI	The men continue hitting the ball around the room while looking through the glass and are mainly seen standing around and talking	36.59	95.04	95.03999999999999	val_1	191
v_zRNS_ebpi7o	A band is on a stage together	0.0	12.19	81.25	val_1	192
v_zRNS_ebpi7o	A man is holding a violin and inspecting it	17.06	62.15	81.25	val_1	193
v_zRNS_ebpi7o	Several people watch him as they talk about the violin	62.97	81.25	81.25	val_1	194
v_z3xkE5Ox-2A	The credits of the clip are shown	0.83	2.5	166.93	val_1	195
v_z3xkE5Ox-2A	A guy is removing the skin off a pumpkin	4.17	18.36	166.93	val_1	196
v_z3xkE5Ox-2A	The guy sits and discusses	30.88	166.09	166.93	val_1	197
v_z3xkE5Ox-2A	The guy is carving unique face on the surface of pumpkins	35.89	136.88	166.93	val_1	198
v_z3xkE5Ox-2A	The guy looks in a mirror while he mimics punching himself	110.17	111.01	166.93	val_1	199
v_z3xkE5Ox-2A	The guy wraps white toilet paper on a pumpkin carving	126.87	133.54	166.93	val_1	200
v_z3xkE5Ox-2A	A guy takes a picture of his carving	143.56	149.4	166.93	val_1	201
v_qXD7myRvw0M	The badminton players are playing at the badminton court	0.0	28.33	28.33	val_1	202
v_qXD7myRvw0M	On one net, there are four player playing, on the other net there are two player playing	2.97	25.64	28.33	val_1	203
v_qXD7myRvw0M	The players chase the shuttlecock and hit it with their racket	6.52	26.91	28.33	val_1	204
v_5JlwYD_GChY	Scenes of different teams playing in a beach soccer tournament	0.0	48.44	78.14	val_1	205
v_5JlwYD_GChY	Clips of the tourists in the beach town and spectators lining the beach sideline	48.84	60.95	78.14	val_1	206
v_5JlwYD_GChY	More clips of some soccer play and beach scenes including stills of a dog sleeping on the beach and kids playing in the surf	60.95	69.93	78.14	val_1	207
v_5JlwYD_GChY	A picture of one of the winning teams with their medals	69.93	78.14	78.14	val_1	208
v_dySzHZniFCo	There are some girls wearing karate uniforms doing karate on a stage	0.0	156.39	160.4	val_1	209
v_dySzHZniFCo	There's an orange belt and a yellow belt karate student doing some karate moves with batons in their hands	0.0	28.07	160.4	val_1	210
v_dySzHZniFCo	After they leave, another karate student wearing a yellow belt comes on stage to perform her karate moves with a baton	27.27	52.93	160.4	val_1	211
v_dySzHZniFCo	Then she leaves and another girl wearing an orange belt joins in holding two hammers to show her karate moves	50.53	70.58	160.4	val_1	212
v_dySzHZniFCo	She leaves and another girl wearing a yellow belt comes on stage with a hand fan and shows her karate moves	68.17	108.27	160.4	val_1	213
v_dySzHZniFCo	After she leaves the master comes on stage along with three other students	105.06	138.75	160.4	val_1	214
v_dySzHZniFCo	They take turns to smash the board held by the master	109.07	131.53	160.4	val_1	215
v_dySzHZniFCo	Then the master leaves and the three students demonstrate their coordinated karate moves	139.55	157.2	160.4	val_1	216
v_jQHGyqk21GI	People are in the river in a boat rushing downstream as the water splashes them	0.0	178.21	178.21	val_1	217
v_jQHGyqk21GI	A mountain panorama is displayed onscreen	8.02	9.8	178.21	val_1	218
v_jQHGyqk21GI	The 6 people row vigorously	21.39	25.84	178.21	val_1	219
v_jQHGyqk21GI	We see them from the riverbed looking across, farm building in the background	26.73	29.41	178.21	val_1	220
v_jQHGyqk21GI	A woman talks to the camera	42.77	45.44	178.21	val_1	221
v_jQHGyqk21GI	They take group selfies on dry land	52.57	57.03	178.21	val_1	222
v_jQHGyqk21GI	People jump from a rock into the river	57.92	62.37	178.21	val_1	223
v_jQHGyqk21GI	A man talks to the camera	71.29	72.18	178.21	val_1	224
v_jQHGyqk21GI	A man points out the directions to other riders	79.31	91.78	178.21	val_1	225
v_jQHGyqk21GI	Another woman talks to the camera	122.97	139.9	178.21	val_1	226
v_jQHGyqk21GI	Food is being cooked for the party and plated to the attendees	150.59	178.21	178.21	val_1	227
v__jxpaVW4_cE	A person is seen putting three small children on a camel while a woman stands in front and the kids wave	0.0	18.93	126.2	val_1	228
v__jxpaVW4_cE	The woman leads the camel around with the kids as they wave to the camera and let the kids off when they return back	18.93	107.27	126.2	val_1	229
v__jxpaVW4_cE	The camera comes back to the kids as they walk away from the area	107.27	126.2	126.2	val_1	230
v_afqUOlnLHX0	A man is seen paying pool on a table and pausing to point to the balls and table	0.0	44.76	89.51	val_1	231
v_afqUOlnLHX0	Several people watch him on the side while he demonstrates how to shoot and ends by shooting several balls at once and cheering	33.57	89.51	89.51	val_1	232
v_l4UJiGsZVfE	A group of children race dirt bikes over a series of rolling hills several times	1.06	211.93	211.93	val_1	233
v_l4UJiGsZVfE	A group of children race, ride, and jump over hilly race courses surrounded by trees and buildings	15.89	37.09	211.93	val_1	234
v_l4UJiGsZVfE	A group of children descend from a hill behind a gated start place in a professional race	36.03	128.22	211.93	val_1	235
v_l4UJiGsZVfE	Several more races are shown with the children traversing the same kinds of hilly obstacles on the race trail	128.22	211.93	211.93	val_1	236
v_Nqh3RtLRleU	A person is seek walking around knitting and leads into a woman hosting a news segment	0.94	24.41	62.58	val_1	237
v_Nqh3RtLRleU	Many people are seen running around while knitting and leads into a clip of a man playing an instrument in a street corner	24.72	61.01	62.58	val_1	238
v_6Yn2U58qxPs	We see antique opening title screen	0.0	11.82	214.95	val_1	239
v_6Yn2U58qxPs	We see men in rock climbing gear talking about climbing	11.82	39.77	214.95	val_1	240
v_6Yn2U58qxPs	We see the man in the black shirt start climbing the rock	40.84	99.95	214.95	val_1	241
v_6Yn2U58qxPs	The two men then begin to talk	99.95	153.69	214.95	val_1	242
v_6Yn2U58qxPs	The man in black climbs the rock wall then down again	154.76	200.98	214.95	val_1	243
v_6Yn2U58qxPs	We see the closing screens	202.05	214.95	214.95	val_1	244
v_3hZjxdMcG6o	A man tries to stop a man from shooting a basket ball	0.0	1.91	11.24	val_1	245
v_3hZjxdMcG6o	The ball is passed across the room and men chase it across the court	3.43	6.18	11.24	val_1	246
v_3hZjxdMcG6o	A boy catches and tosses the ball behind him which is caught by another boy on his team	6.13	7.14	11.24	val_1	247
v_3hZjxdMcG6o	The boy runs and shoots the ball to score	7.14	11.24	11.24	val_1	248
v_iL5abexk3vQ	A gym is shown and a large crowd of students is watching a person doing flips and throwing her baton over the floor	0.0	34.6	150.42000000000002	val_1	249
v_iL5abexk3vQ	As the routine continues,she does doing splits and throwing the baton up in the air	34.6	100.78	150.42000000000002	val_1	250
v_iL5abexk3vQ	The girl then moves to the other side of the gym and grabs fire sticks and the people in the crowd stand up in an uproar cheering for her	100.78	150.42	150.42000000000002	val_1	251
v_7RESODKApso	A man sitting on a bucket by some snow drinks a beer	0.0	4.87	54.1	val_1	252
v_7RESODKApso	He speaks to the camera	5.14	30.84	54.1	val_1	253
v_7RESODKApso	He puts down his beer and grabs a fishing pole and begins to fish	31.11	43.01	54.1	val_1	254
v_7RESODKApso	He holds the fishing pole string	43.55	54.1	54.1	val_1	255
v_qkk2tK19sx8	A gymnast stands on his arms	0.0	11.24	51.11	val_1	256
v_qkk2tK19sx8	Then, the gymnast performs pommel horse while spinning his body	11.5	39.35	51.11	val_1	257
v_qkk2tK19sx8	A person behind the pommel horse takes pictures to the gymnast	7.92	45.49	51.11	val_1	258
v_qkk2tK19sx8	After, the gymnast stands on his hands, turn and jumps to land on the mat, then walks	39.86	51.11	51.11	val_1	259
v_qkk2tK19sx8	A man walks holding a paper and pen	50.09	51.11	51.11	val_1	260
v_yjazHd6a5SQ	A close up of lemonade is shown followed by a man standing behind a bar speaking to the camera with various ingredients	1.55	62.93	155.38	val_1	261
