video_id	caption	start	end	duration	phase	idx
v_jikOPvJPU-c	She starts to make a sandwich	14.71	45.19	210.19	val_2	77
v_jikOPvJPU-c	She puts the sandwich on a pan and cooks it	73.57	119.81	210.19	val_2	78
v_jikOPvJPU-c	She then eats the sandwich	120.86	210.19	210.19	val_2	79
v_R7DhZaY3A08	A man and woman are playing on an indoor court	0.0	9.97	83.06	val_2	80
v_R7DhZaY3A08	They hit the ball against the wall several times	13.7	47.76	83.06	val_2	81
v_R7DhZaY3A08	They take turns lobbing the ball with their racquets	54.4	83.06	83.06	val_2	82
v_fJ4xMCc5SKk	A young man dressed in a blue and white uniform is standing on a red runway preparing for his routine	0.0	4.11	28.33	val_2	83
v_fJ4xMCc5SKk	All of a sudden,he takes off running and starts doing a series of flips and cartwheels until he reaches the end	4.11	19.41	28.33	val_2	84
v_fJ4xMCc5SKk	When he steps off,he is congratulated by his coach and an instant replay begins of his finishing flip	19.55	25.78	28.33	val_2	85
v_fJ4xMCc5SKk	Last comes a black screen and white url appears to watch more of the event online	25.64	28.33	28.33	val_2	86
v_q2KR3lzTrq4	A woman and three children are seen wandering around a playground as more adults and kids move in and out of frame	0.0	45.97	195.62	val_2	87
v_q2KR3lzTrq4	A boy slides down a slide with a woman's help over and over again	38.15	131.06	195.62	val_2	88
v_q2KR3lzTrq4	He continues to wander up the slide and rides down in the end with a girl	127.15	191.71	195.62	val_2	89
v_90vop6PS2Y0	A young oy is roller skating down his driveway	0.0	44.75	271.23	val_2	90
v_90vop6PS2Y0	He is using a rake to push leaves	59.67	222.41	271.23	val_2	91
v_90vop6PS2Y0	He goes up and down the driveway	223.77	271.23	271.23	val_2	92
v_tY6UFSLtIoE	People are dancing in a room with colorful lights	0.0	231.97	231.97	val_2	93
v_tY6UFSLtIoE	A man and a woman are dancing together	3.48	231.97	231.97	val_2	94
v_tY6UFSLtIoE	People are walking behind them	1.16	231.97	231.97	val_2	95
v_a1WhnMcTbrY	A man is seen looking to the camera holding a shovel	2.01	16.69	57.54	val_2	96
v_a1WhnMcTbrY	The man pushes the shoveling along the snow	15.54	41.14	57.54	val_2	97
v_a1WhnMcTbrY	The man continues to shovel the snow over and over	36.25	54.95	57.54	val_2	98
v_EwjDShmfFHM	A person is standing in front of a sink	0.0	89.82	89.82	val_2	99
v_EwjDShmfFHM	They put soap on their hands and scrub them together	7.63	75.0	89.82	val_2	100
v_EwjDShmfFHM	They turn the faucet on and rinse their hands off	75.0	89.82	89.82	val_2	101
v_57buK1yvKPk	A young girl is seen peeling potatoes and speaking to the camera	0.75	13.1	74.86	val_2	102
v_57buK1yvKPk	She waves her potato to the camera and continues peeling	11.23	49.41	74.86	val_2	103
v_57buK1yvKPk	She waves it around and continues peeling	47.54	73.74	74.86	val_2	104
v_ZVIi4lPU6h0	different pumpkins with famous people sculpt in pumpkins	0.0	10.06	69.41	val_2	105
v_ZVIi4lPU6h0	man is talking to the camera in workshop carving a pumpkin with a knife	10.06	69.41	69.41	val_2	106
v_ZVIi4lPU6h0	the man connects a light inside a pumpkin and plug it	48.24	69.41	69.41	val_2	107
v_L2FgftH2VD8	A woman is standing outside a building talking	0.0	12.71	90.77	val_2	108
v_L2FgftH2VD8	She waves as she pumps water into a pan	13.62	67.62	90.77	val_2	109
v_L2FgftH2VD8	Another woman washes dishes in the large flowing pan	68.08	90.77	90.77	val_2	110
v_yeLB4QXA3NQ	A woman is talking in front of a screen	0.0	14.04	165.19	val_2	111
v_yeLB4QXA3NQ	Then we see a gathering at an outdoor event	19.0	51.21	165.19	val_2	112
v_yeLB4QXA3NQ	A man is shown at a building, detailing and washing cars	67.73	165.19	165.19	val_2	113
v_zYQ-WdosIwI	First the woman greets everyone through the camera and she tells what she will be doing	3.19	4.25	42.49	val_2	114
v_zYQ-WdosIwI	Then she kneels down on the yoga mat and then she sits on her feet	4.25	15.72	42.49	val_2	115
v_zYQ-WdosIwI	Next, she comes up and comes back down doing a kneeling squat	15.72	42.49	42.49	val_2	116
v_7NG6UrY2Foo	A man is standing behind a bar with several bottles of drinks	0.0	10.09	65.09	val_2	117
v_7NG6UrY2Foo	He fills a glass with ice before pouring liquor in	11.72	37.42	65.09	val_2	118
v_7NG6UrY2Foo	He then layers the drink, ready for serving	41.33	65.09	65.09	val_2	119
v_AC9mml3mqps	Several people are shown watching the big monitor inside of a stadium before a hockey game	0.0	33.67	134.7	val_2	120
v_AC9mml3mqps	Several skaters come out onto the ice and skate around the rink	33.67	99.68	134.7	val_2	121
v_AC9mml3mqps	The skaters line up in the middle of the rink and suddenly disperse	99.68	134.7	134.7	val_2	122
v_w1FFMG52FZE	A girl with a hoop walks in front of the camera	0.0	8.99	224.82	val_2	123
v_w1FFMG52FZE	The girl stands near the pool and does tricks and a dance routine with a hula hoop	10.12	219.2	224.82	val_2	124
v_w1FFMG52FZE	The girl throws down the hoop and walks to the camera	220.32	224.82	224.82	val_2	125
v_puK4NxGKNdQ	A man is seen riding around on a lawn mower and stops to speak to the camera	9.96	49.79	181.05	val_2	126
v_puK4NxGKNdQ	More lawn mowers are shown next to him and he begins riding around on another one	47.98	124.92	181.05	val_2	127
v_puK4NxGKNdQ	He gives a thumbs up to the camera an continues driving around and speaking to the camera	110.44	173.8	181.05	val_2	128
v_vGcH8N8sJlM	A group of pine trees is shown beside a house	0.0	17.21	181.16	val_2	129
v_vGcH8N8sJlM	Four boys are shown and named in front of the camera	21.74	103.26	181.16	val_2	130
v_vGcH8N8sJlM	They are then shown playing a game of croquette	109.6	181.16	181.16	val_2	131
v_Ck-9AHZNkq4	Three people are shown sitting on a bicycle machine and moving their legs	2.14	7.66	61.26	val_2	132
v_Ck-9AHZNkq4	More people are seen riding on the exercise machine while the camera pans around their movements	16.85	42.88	61.26	val_2	133
v_Ck-9AHZNkq4	A person shows off his watch and a woman is looking at her phone	38.9	59.11	61.26	val_2	134
v_WqnnGmL-lmU	A man is touching a woman's hair in a salon	0.0	38.12	224.24	val_2	135
v_WqnnGmL-lmU	He washes her hair, then blow dries it	42.6	143.51	224.24	val_2	136
v_WqnnGmL-lmU	He then cuts and styles her hair	150.24	224.24	224.24	val_2	137
v_GGSY1Qvo990	A person is seen bending down before a set of weights	0.36	4.45	18.16	val_2	138
v_GGSY1Qvo990	She lifts up the weight over her head	4.18	12.89	18.16	val_2	139
v_GGSY1Qvo990	She throws the weight back down while smiling to the camera	13.62	18.07	18.16	val_2	140
v_er6fi7nYsuw	Two teams of girls playing field hockey in a field hockey tournament	0.0	1.69	16.09	val_2	141
v_er6fi7nYsuw	A girl referee wearing a yellow shirt follows the ball from a distance	1.69	9.01	16.09	val_2	142
v_er6fi7nYsuw	The players fight to get control of the ball while the referee looks on	9.09	16.09	16.09	val_2	143
v_nezTU6Bq5hM	A teen is squatting in the grass cutting grass with hedge shears	0.0	45.19	45.19	val_2	144
v_nezTU6Bq5hM	The camera zooms in on the boy as he cuts the grass	10.84	40.44	45.19	val_2	145
v_nezTU6Bq5hM	The boy stops cutting and pushes the grass with the shears	30.05	32.99	45.19	val_2	146
v_nezTU6Bq5hM	The boy returns to cutting the grass with the shears and the camera zooms out	33.44	45.19	45.19	val_2	147
v_frePM0YGtQE	A vacant kitchen is shown with a black shopping bag hanging down from the wood	0.0	5.26	175.17000000000002	val_2	148
v_frePM0YGtQE	After some time,a man comes in and sits down in front of the refrigerator with his black cat in his lap	5.26	57.81	175.17000000000002	val_2	149
v_frePM0YGtQE	When the cat is in his lap,he begins cutting the cats nails and rubbing his belly when he was done	57.81	143.64	175.17000000000002	val_2	150
v_frePM0YGtQE	Once finished,the nails are thrown in the trash and the two leave the kitchen	143.64	175.17	175.17000000000002	val_2	151
v_D5jLypnn6Ps	A woman gives a demonstration on hurling	0.0	233.29	236.84	val_2	152
v_D5jLypnn6Ps	She misses a few times, but gets better	97.11	163.42	236.84	val_2	153
v_D5jLypnn6Ps	She swings and misses but keeps trying	139.74	236.84	236.84	val_2	154
v_LElk0AlBpbI	A person skateboard in the streets of a city holding a camera	4.38	41.18	175.23	val_2	155
v_LElk0AlBpbI	Then, the person films a man standing on the extreme of a skateboard to lift it	41.18	50.82	175.23	val_2	156
v_LElk0AlBpbI	After, the person follows the skateboarder and pass him, and continues skating in the street	51.69	111.27	175.23	val_2	157
v_LElk0AlBpbI	A person climbed a tree and holds a camera	111.27	114.78	175.23	val_2	158
v_LElk0AlBpbI	The person continue skating and find his friends, after he appears in s home	114.78	131.42	175.23	val_2	159
v_LElk0AlBpbI	After, the person continues riding the skateboard	132.3	175.23	175.23	val_2	160
v_JTrwGfPJNzU	A child is seen standing at the bottom of a large slide	0.0	2.54	11.31	val_2	161
v_JTrwGfPJNzU	Two people afterwards are seen coming down the slide	2.6	7.86	11.31	val_2	162
v_JTrwGfPJNzU	The adult looks over at the child smiling	6.9	11.08	11.31	val_2	163
v_yE5whKJ-DE4	Two young men are cutting the grass of a front lawn	0.0	27.88	150.7	val_2	164
v_yE5whKJ-DE4	They make a circle around the yard several times as the one helps guide the other	27.88	132.61	150.7	val_2	165
v_yE5whKJ-DE4	The one hugs the other as he holds a drink	132.61	150.7	150.7	val_2	166
v_qNE6ju5dRc0	A man is seen hosting a news segment and leads into another man speaking	0.6	21.6	120.0	val_2	167
v_qNE6ju5dRc0	Several people are seen walking around as well as shots of a river are shown	27.6	77.4	120.0	val_2	168
v_qNE6ju5dRc0	Many people hold flowers and ride down the river in kayaks while more speak to the camera	66.0	118.2	120.0	val_2	169
v_PCoxnf59j5U	The credits of the clip are shown	2.13	4.26	213.02	val_2	170
v_PCoxnf59j5U	The guy stands, talks, and displays item	6.39	52.19	213.02	val_2	171
v_PCoxnf59j5U	The guy removes the cap from a beer bottle	54.32	55.39	213.02	val_2	172
v_PCoxnf59j5U	The guy drinks the beer	56.45	57.52	213.02	val_2	173
v_PCoxnf59j5U	The guy removes a bike from a box, unwraps it, and puts the parts together	62.84	185.33	213.02	val_2	174
v_PCoxnf59j5U	The guy puts paste on the foot pedals	162.96	164.03	213.02	val_2	175
v_PCoxnf59j5U	The guy spins the fasten pedal and the back wheel moves	183.2	185.33	213.02	val_2	176
v_PCoxnf59j5U	The guy puts the bike on its wheels on the floor	191.72	193.85	213.02	val_2	177
v_PCoxnf59j5U	A man with a helmet on mounts the bike and rides off	201.3	203.43	213.02	val_2	178
v_PCoxnf59j5U	The guy throw his hands up, drinks his beer, and leaves	203.43	207.69	213.02	val_2	179
v_PCoxnf59j5U	The man parks the bike on the driveway	206.63	207.69	213.02	val_2	180
v_PCoxnf59j5U	The credits of the video are shown	208.76	210.89	213.02	val_2	181
v_K2Pws9z20Do	a group gathers to the center of a gym floor	0.0	30.84	228.46	val_2	182
v_K2Pws9z20Do	the group then begins to dance in unison	25.13	67.4	228.46	val_2	183
v_K2Pws9z20Do	some of the group are on their feet	53.69	101.67	228.46	val_2	184
v_K2Pws9z20Do	and some are in wheel chairs	85.67	143.93	228.46	val_2	185
v_K2Pws9z20Do	The entire group dances until the end	143.93	228.46	228.46	val_2	186
v_qI1ZayfiGHI	Two men are seen holding tennis rackets and standing in a room	0.0	21.86	95.03999999999999	val_2	187
v_qI1ZayfiGHI	The men begin hitting the ball around the area and speaking to one another	22.81	67.95	95.03999999999999	val_2	188
v_qI1ZayfiGHI	The men continue to hit the ball around the room while walking back and fourth	61.78	91.24	95.03999999999999	val_2	189
v_zRNS_ebpi7o	man is taking off a violin from the case and gives it to a man	0.0	36.97	81.25	val_2	190
v_zRNS_ebpi7o	man start playing the violin in a crowded stage	36.97	81.25	81.25	val_2	191
v_zRNS_ebpi7o	people are standing gathered around violinists	0.0	81.25	81.25	val_2	192
v_eI_LceS_qnQ	Women are dancing together in a room	0.0	148.21	148.21	val_2	193
v_eI_LceS_qnQ	A woman in a pink skirt is standing in front of them leading the dance	0.74	148.21	148.21	val_2	194
v_eI_LceS_qnQ	They continue dancing together in the room	5.19	148.21	148.21	val_2	195
v_qXD7myRvw0M	A group is gathered on an indoor court	0.0	2.12	28.33	val_2	196
v_qXD7myRvw0M	They are engaged in a game of tennis	4.67	18.27	28.33	val_2	197
v_qXD7myRvw0M	They serve the ball back and forth over the net	21.53	28.33	28.33	val_2	198
v_dySzHZniFCo	Two girls are seen facing each other and begin swinging sticks around	0.0	35.29	160.4	val_2	199
v_dySzHZniFCo	Another girl walks in swinging sticks on the stage	27.27	85.82	160.4	val_2	200
v_dySzHZniFCo	More girls step up and swing objects around and leads into a man holding up wood and the girls hitting them	64.16	129.93	160.4	val_2	201
v_dySzHZniFCo	They do a routine together in the end and walk off stage	124.31	156.39	160.4	val_2	202
v_jQHGyqk21GI	A group of rafters are going through turbulent waters	0.0	24.06	178.21	val_2	203
v_jQHGyqk21GI	A woman talks to the camera between shots of the rafters	32.08	105.15	178.21	val_2	204
v_jQHGyqk21GI	They use their paddles as they go over the falls	109.6	178.21	178.21	val_2	205
v_afqUOlnLHX0	A man is seen moving a pool stick and begins hitting balls on a table	0.0	11.64	89.51	val_2	206
v_afqUOlnLHX0	He stops to speak to the camera and continues hitting the balls around	11.19	53.26	89.51	val_2	207
v_afqUOlnLHX0	He hits the balls one last time	55.05	87.72	89.51	val_2	208
v_l4UJiGsZVfE	several dirt bikers are shown riding over hills	0.0	41.33	211.93	val_2	209
v_l4UJiGsZVfE	several kids are lined up while mounted on a dirt bikes	41.33	135.63	211.93	val_2	210
v_l4UJiGsZVfE	the kids then race off on onto a course of hills	130.34	211.93	211.93	val_2	211
v_Nqh3RtLRleU	A person is seen knitting close up and leads into a woman speaking	1.25	16.9	62.58	val_2	212
v_Nqh3RtLRleU	The man runs down the street while knitting in his hands	13.45	36.61	62.58	val_2	213
v_Nqh3RtLRleU	The woman continues to speak and shows a marching band playing	41.61	60.7	62.58	val_2	214
v_6Yn2U58qxPs	Two men are putting on gear beside a cliff	0.0	27.94	214.95	val_2	215
v_6Yn2U58qxPs	One of the men is talking about the process	41.91	128.97	214.95	val_2	216
v_6Yn2U58qxPs	They then demonstrate rock climbing	148.31	214.95	214.95	val_2	217
v_3hZjxdMcG6o	a boy stands on a basketball court holding a ball	0.0	2.3	11.24	val_2	218
v_3hZjxdMcG6o	other players swarm the boy holding the ball	1.46	4.72	11.24	val_2	219
v_3hZjxdMcG6o	the boy toss the ball to a player under the hoop	3.48	6.52	11.24	val_2	220
v_3hZjxdMcG6o	the player with the ball tries to take a shot but misses	5.56	8.2	11.24	val_2	221
v_3hZjxdMcG6o	the player tries again and scores	7.87	11.24	11.24	val_2	222
v_iL5abexk3vQ	A woman is dancing on a stage	0.0	150.42	150.42000000000002	val_2	223
v_iL5abexk3vQ	She picks up a baton and begins to twirl it around while she dances	9.78	101.53	150.42000000000002	val_2	224
v_iL5abexk3vQ	People are sitting in stands watching her dance	0.0	149.67	150.42000000000002	val_2	225
v_iL5abexk3vQ	She lights the batons on fire and juggles them while she dances	123.34	149.67	150.42000000000002	val_2	226
v_7RESODKApso	A man drinks from a can next to a hole in the snow	0.0	3.52	54.1	val_2	227
v_7RESODKApso	He speaks and gestures to the camera	3.79	28.95	54.1	val_2	228
v_7RESODKApso	He sets down his drink and picks up a fishing rod pulling a tiny fish out of the hole	29.22	54.1	54.1	val_2	229
v_qkk2tK19sx8	The black man stretch his arms and hold on to the beam's handle	0.0	17.12	51.11	val_2	230
v_qkk2tK19sx8	The man jumped on the beam and began balancing on the beam	6.39	40.12	51.11	val_2	231
v_qkk2tK19sx8	The man starts to rotate on the beam side to side and get off the beam	30.92	51.11	51.11	val_2	232
v_xuq9oRm8QZo	A woman is seen standing behind wood and speaking to the camera	0.0	16.71	92.83	val_2	233
v_xuq9oRm8QZo	A man walks in and begins helping the woman paint	16.25	69.63	92.83	val_2	234
v_xuq9oRm8QZo	The girl paints up and down the boards and a lawn mower moves out of frame	70.55	91.44	92.83	val_2	235
v_yjazHd6a5SQ	A man wearing a blue t-shirt prepares to demonstrate how to prepare a drink	0.0	17.87	155.38	val_2	236
v_yjazHd6a5SQ	The bartender reviews the ingredients to be used in the preparation of the drink	17.87	43.51	155.38	val_2	237
v_yjazHd6a5SQ	The bartender adds two shots of vodka to an orange colored glass	43.51	66.81	155.38	val_2	238
v_yjazHd6a5SQ	The bartender than adds a sugar mixture and lemon juice to the glass	66.81	80.02	155.38	val_2	239
v_yjazHd6a5SQ	The bartender vigorously shakes the mixture	82.35	97.89	155.38	val_2	240
v_yjazHd6a5SQ	The bartender adds a twist of lime to the glass then takes a sip of the drink and signs off	97.89	155.38	155.38	val_2	241
v_2nPrH4Tv0yc	Two men are seen boxing another man in a gym whose wearing protective gloves	0.0	23.67	83.06	val_2	242
v_2nPrH4Tv0yc	The men switch back and fourth fighting several people in the room	24.09	63.95	83.06	val_2	243
v_2nPrH4Tv0yc	The continue to move around and hit one another	53.16	80.98	83.06	val_2	244
v_koEfnIoZB_4	A series of people bungee jump down a long tunnel like stone opening	0.48	94.05	95.47999999999999	val_2	245
v_koEfnIoZB_4	A person wearing a bungee jumping harness and attached to a long rope jumps from the ledge of a stone tunnel and falls many feet below to just above the ground where they bounce around on the extended cord	2.39	13.37	95.47999999999999	val_2	246
v_koEfnIoZB_4	Four more people jump from the ledge in the same way and bounce at the bottom of the cord at the end of the fall into the tunnel	13.84	92.62	95.47999999999999	val_2	247
v_HtkuvF7VbSQ	A boy is talking directly into a camera	0.0	10.41	160.15	val_2	248
v_HtkuvF7VbSQ	A guy uses a tattoo gun on a man's arm	33.63	128.92	160.15	val_2	249
v_HtkuvF7VbSQ	The man is upset by the tattoo procedure	36.03	136.13	160.15	val_2	250
v_HtkuvF7VbSQ	The man leaves the chair and walks out of the venue	136.93	146.54	160.15	val_2	251
v_HtkuvF7VbSQ	The man is walking down the sidewalk	152.94	156.95	160.15	val_2	252
v_HtkuvF7VbSQ	The boy laughs out loud	159.35	160.15	160.15	val_2	253
v_O_L0CSZ7nnA	A picture is laid out on a pumpkin followed by a person cutting it out	0.42	19.96	83.15	val_2	254
v_O_L0CSZ7nnA	The person carves along the tracing while moving in and out of frame	21.2	60.28	83.15	val_2	255
v_O_L0CSZ7nnA	The person finishes the pumpkin by putting a light inside	51.97	81.07	83.15	val_2	256
v_X82bc2v5kcM	A male stylist is talking about a woman's hair	0.0	22.68	116.31	val_2	257
v_X82bc2v5kcM	He uses different creams and tools to style her hair	30.82	71.53	116.31	val_2	258
v_X82bc2v5kcM	When he is done, he shows off the final product	78.51	116.31	116.31	val_2	259
v_2rHsoF35eQw	several views are shown of nature and a river	0.0	12.97	136.53	val_2	260
v_2rHsoF35eQw	A large raft filled with people appears	14.34	85.33	136.53	val_2	261
v_2rHsoF35eQw	The people struggle to stay upright as they go through the rapids and over falls	89.43	136.53	136.53	val_2	262
v_STAvUAslEYM	A man and a woman are sitting on couches	0.0	18.1	157.36	val_2	263
v_STAvUAslEYM	People are playing indoor soccer in an arena	38.55	138.48	157.36	val_2	264
v_STAvUAslEYM	A man falls down trying to kick the ball	75.53	77.11	157.36	val_2	265
v_STAvUAslEYM	People in the stands cheer for them	119.6	121.17	157.36	val_2	266
v_0gw1Qq3WRbU	women are in a trampoline doing high jumps to the pool	0.0	114.8	114.8	val_2	267
v_0gw1Qq3WRbU	women are doing somersaults into a pool	0.0	114.23	114.8	val_2	268
